ID,speaker,affiliation,position,bio,title,abstract,topic,session,day,start_time,duration,end_time
,,,,,Lunch,,Lunch,D1.LU,Monday 7th,13:00,60,14:00
,,,,,Coffee Break,,Coffee Break,D1.CB2,Monday 7th,14:00,15,14:15
,Vicente Romeiro de Moraes,Ruhr University Bochum,,,When Missions Go Wrong: A Study of Bugs in Behavior Trees,"Robots are complex cyber-physical systems performing missions in complex and dynamic environments. Missions are the high-level representation of a robot's operation, coordinating the lower-level behavior (a.k.a. skills) required to achieve mission goals. Representing missions in dedicated models, such as behavior trees or state machines, has become increasingly popular in robotics. Especially behavior trees have become widely used in robotics due to their intuitive notation and support for modularity and reactivity. Behavior trees have become part of the widely adopted middleware ROS. Given the increasing relevance of such models, any error in them can have severe consequences. Prior work has focused on studying bugs in robotic codebases, whereas bugs in mission models can be more difficult to identify and analyze. Surprisingly, no work has systematically investigated the bugs that arise in such models or how developers address them in practice.
Understanding these errors is crucial for improving current modeling languages, methods, and tools for robotic missions---ultimately to achieve safer and more reliable robotic applications.
We present a study of bugs in behavior-tree models. We mined over 9,000 commits from 153 GitHub repositories containing robotic missions modeled as behavior trees. We systematically identified 35 behavior-tree bugs in the models. We categorized the faults and errors observed and constructed a fault taxonomy based on the source code, the models, and the descriptions provided by developers. Furthermore, we investigated what solutions were employed by developers, and the techniques used to identify errors in their system models. We discuss implications for researchers and practitioners and outline opportunities to strengthen model-driven engineering practices for robotic missions.

We present a study of bugs in behavior tree models. We mined over 9,000 commits from 153 GitHub repositories containing robotic missions modeled as behavior tree. We systematically identified 35 bugs in the models. We categorized the faults and errors observed and constructed a fault taxonomy based on the source code, the models, and the descriptions provided by developers. Furthermore, we investigated what solutions were employed by developers, and the techniques used to identify errors in their system models. We discuss implications for researchers and practitioners, to improve model-driven engineering practices for robots.",Behavior Trees & Self-Adaptive Systems,D1.S3,Monday 7th,14:15,20,14:35
,Mehran Rostamnia,Gran Sasso Science Institute (GSSI),,,Adaptation needs in Robotic systems: Behavior Trees and Beyond,"Robotic systems increasingly operate in dynamic, unpredictable, and open-ended environments, where the ability to adapt at runtime is critical for robust and safe behavior. Behavior Trees (BTs) have emerged as a well-known control paradigm in robotics to structure adaptive behaviors in such challenging environments. Despite their advantageous features, a key question remains: ``Are BTs sufficient to meet the adaptation needs of modern robotic systems? ''. Addressing this question requires (i) identifying adaptation needs of robotic systems, (ii) understanding how BTs capture and manage these adaptation needs, and (iii) characterizing BT-driven approaches developed for implementing adaptation. Thus, we provided a taxonomy of adaptation needs of robotic systems from established literature. Then, we found the inherent limitations of BTs in handling adaptation and positioned the adaptation needs handled by the literature. Moreover, we highlighted the key characteristics of the approaches that enhance BTs with adaptive capabilities. Together, these contributions provide guidance for developers on how to effectively employ BTs to improve a system’s adaptability. We outlined open challenges and promising research directions toward more flexible, autonomous, and adaptive robotic control architectures that go beyond classical BT formulations. ",Behavior Trees & Self-Adaptive Systems,D1.S3,Monday 7th,14:35,20,14:55
,Elvin Alberts,Delft University of Technology & Vrije Universiteit Amsterdam,,,Do Self-Adaptive Robots Dream of Runtime Models?,"I have spent the last four years working on my PhD at the intersection of software engineering and robotics, specifically focused on making robot self-adaptive. In my presentation plan to give an overview of my work. The software which controls robots is often ad-hoc, and cannot withstand deviations from its expected use cases. This leads to robots which are not general-purpose, and therefore limited in their impact on society. My belief is that robot software needs to be made more resilient to uncertainty. Additionally, we believe this cannot be accomplished only at design. Rather, robots should face uncertainty at runtime and improve as a result of this, becoming more resilient over time. In other words, achieving anti-fragility. In my work we explain how we envision accomplishing this feat through the use knowledge-based approaches. Rather than stakeholders making implicit decisions which impact robot behavior at runtime, their own knowledge is made explicit to then be able to be leveraged at runtime by the robot. This results in a robot that can reason over its own capabilities, and determine for each new unique situation what the appropriate use or configuration of it controlling software is. Part of this work has been completed in the context of the CoreSense Horizon Europe EU project. The project is focused on the development of a hybrid cognitive architecture that uses knowledge as the core substrate for its operation and is self-aware, trustworthy, model-centric and value-oriented.",Behavior Trees & Self-Adaptive Systems,D1.S3,Monday 7th,14:55,20,15:15
,Jude Gyimah,Ruhr University Bochum,,,FeatX: Controlled Robot Configuration with Flexible Feature Binding,"Robotic systems often need to be configured for different dynamic execution environments, hardware, or non-functional properties, such as energy consumption. Configuration options, a.k.a. features, can be used to enable, disable, and calibrate different parts of the system, ranging from whole subsystems over components to lines of code. While configuration mechanisms are abundant in robotics, they are limited in expressiveness, and the configuration files are often distributed over the codebase in different artifacts, challenging the consistent declaration and enforcement of dependencies. In addition, robotic systems require flexibility, since features need to be activated or changed at different times in the lifecycle of the system, which can cause intricate dependencies, especially when they depend on other static or dynamic features. To prevent misconfiguration and undefined behavior, such configuration spaces need to be properly declared and managed.We present featX, a model-based configuration technique. It uses and extends feature models, but accounts for the specific needs in robotics. Specifically, it allows declaring features, their dependencies, as well as the allowed binding times and binding modes, while the configurator enforces correct configuration and reconfiguration, considering intricate semantics of such models. We designed the syntax and semantics of the featx language and implemented them in the configurator. Our prototype is implemented for ROS2 with a command-line interface (ros2cli). We evaluated it upon realistic (re-)configuration scenarios.",Software Engineering for Robotics,D1.S4,Monday 7th,15:20,20,15:40
,Miguel Campusano,University of Southern Denmark,,,Using developers' mental models to improve their robot programming experience,"Software is a key component for creating large and complex robotic systems.
However, despite its established significance, there is still a significant disconnection between developers' ideas and code and the resulting robot execution.
This disconnection results in a suboptimal programming experience, reducing developers' efficiency while increasing their cognitive load when creating robot behaviors.
This talk will present techniques for reducing the cognitive distance between developers' mental models and their robotic systems. It will also show previous results on the use of live programming, current results on visualization techniques for debugging, and discussions of the use of Programming Experience in the context of robotic applications.",Software Engineering for Robotics,D1.S4,Monday 7th,15:40,20,16:00
,Aniol Civit,Institut de Robòtica i Informàtica Industrial,,,Robots that Reason About When to Enter a Crowded Elevator Using Argumentation Frameworks,"Robots sharing spaces with humans must account for multiple factors when making decisions to accomplish their goals (e.g., social context, optimisation criteria, safety). This generates potential conflicts. For example, a delivery robot may need to board a crowded elevator while people are waiting. Traditional data-driven methods require manually labeled ground-truths to resolve this conflicts, but such scenarios are inherently subjective, making dataset creation challenging. We show that Argumentation Frameworks offer a principled solution in such scenarios. In particular, we propose incorporating robot observations as arguments into Quantitative Bipolar Argumentation Frameworks, where contextual and temporal information (e.g., task urgency, queue etiquette, passenger comfort) serve as weighted arguments. Through simulation, we compare four different robot profiles, each assigning different priorities to relevant information, showing that argument weights significantly influence decisions. Our results demonstrate that Argumentation Frameworks provide a principled, data-free, and transparent mechanism for resolving conflicts in robotic sequential decision-making.",Software Engineering for Robotics,D1.S4,Monday 7th,16:00,20,16:20
,,,,,Round Table Discussions,,Round Table,D1.RT,Monday 7th,16:20,25,16:45
,,,,,Welcome / Day Overview,,Welcome,D2.W,Tuesday 8th,09:30,15,09:45
,Jose Luis Rivero,Honu Robotics,Gazebo and Infra core developer at Open Source Robotics Alliance. Honu Robotics co-founder,"Jose Luis Rivero is a Robotics DevOps and Infrastructure Engineer with over 20 years of experience and a deep commitment to Open Source. He began his career at the Institut de Robòtica i Informàtica Industrial (IRI) and went on to join the Open Source Robotics Foundation and Open Robotics, where he spent more than a decade as a core contributor to the Gazebo Simulator and Robot Operating System (ROS) projects. Today, Jose Luis serves as a PMC (Project Management Committee) member for the Infrastructure and Gazebo projects within the Open Source Robotics Alliance. He is an active Debian and conda-forge package maintainer and a former Gentoo Linux developer. On the industry side, Jose Luis is the co-founder of Honu Robotics (https://honurobotics.com), a consulting company delivering Robotics and Simulation solutions across domains including maritime robotics, robotics infrastructure, and simulation engineering for clients worldwide.",An Engineer's View of the PhD Advantage When AI Can Code,"Most of a robotics PhD is not research - it is porting, integration, packaging and build fights: engineering work that produces no papers. Agentic development is lowering that barrier and empowering the skills learnt during a PhD: knowing the previous context, framing a problem precisely, designing the measurement that decides it, reviewing the results carefully, etc. The talk shares experience in agentic programming from a long-time open-source robotics developer and maintainer.",Keynote,D2.K1,Tuesday 8th,09:45,45,10:30
,,,,,Breakfast Catering,,Breakfast,D2.CB1,Tuesday 8th,10:30,25,10:55
,Michele De Carolis,University of Bari Aldo Moro,,,Towards Online Anomaly Monitoring in ROS 2,"Runtime monitoring of ROS 2 systems remains an open challenge: existing tools provide point-in-time snapshots without automated detection, and academic approaches typically rely on offline single-detector pipelines that are sensitive to workload mismatch. We propose a three-level anomaly detection framework for ROS 2, built on low-overhead ros2_tracing-based data collection: a first-level multi-method shallow ensemble that merges four lightweight statistical detectors via configurable voting rules, providing point-anomaly detection with per (node, metric) fault localization; a second-level multivariate autoencoder that catches short-range cross-metric patterns invisible to the univariate first level; and a third-level dual autoencoder pairing a stable model with replay buffer and a hot adaptive model, targeting long-range drift while mitigating catastrophic forgetting. The first-level output also gates the training data for the downstream stages, which are fine-tuned at runtime only on windows classified as nominal, enabling continuous adaptation to changes in operational regime. We are evaluating the framework through fault injection in simulation, with hardware tests on a TIAGo Pro in progress.","Testing, Monitoring & Sustainability",D2.S1,Tuesday 8th,10:55,20,11:15
,Ricardo Caldas,GSSI,,,Verification and Testing of Low-orbit Grasping Robotic Services,TBD,"Testing, Monitoring & Sustainability",D2.S1,Tuesday 8th,11:15,20,11:35
,Sara Pettinari,Gran Sasso Science Institute,,,Operationalizing Ethical Rules in Autonomous Robotic Systems,"Autonomous robots are increasingly expected to behave in ways that are not only effective but also socially and ethically appropriate. For example, an assistive robot may need to respect privacy, respond to a persons preferences, or change its behavior depending on the situation. Researchers can already describe many of these expectations as social, legal, ethical, empathetic, and cultural (SLEEC) rules, but turning those rules into behavior that a robot can follow at runtime remains difficult. In this talk, we will introduce CO-SLEEC, an approach that connects SLEEC rules with context-oriented programming. It allows a robot to adapt its actions as the situation changes, thereby following its core mission ethically. The presentation will show how we implemented the approach in ROS and illustrate it through assistive-robot scenarios.","Ethics, Formalisms & Developer Tools",D2.S2,Tuesday 8th,11:40,20,12:00
,Gianluca Filippone,Gran Sasso Science Institute,,,A Comparative Analysis of Robotic Mission Specification Formalisms,"As robotic systems grow in complexity and operate in dynamic environments, the need for structured, expressive, and scalable mission-specification approaches becomes critical, with mission specifications often defined in the field by domain experts rather than robotics specialists. However, there is no standard or widely accepted formalism for specifying missions in single- or multi-robot systems. A variety of formalisms, such as Behavior Trees, State Machines, Hierarchical Task Networks, and Business Process Model and Notation, have been adopted in robotics to varying degrees, each providing different levels of abstraction, expressiveness, and support for integration with human workflows and external devices. This talk presents a comparison of these four formalisms by analyzing their underlying control structures and mission concepts, their expressiveness, and limitations in modeling real-world missions, also assessing the extent of available tool support.","Ethics, Formalisms & Developer Tools",D2.S2,Tuesday 8th,12:00,20,12:20
,Yoganata Kristanto,SDU Software Engineering,,,Program Comprehension Tool and Fault Tolerance Visualization for Collaborative Robots Program Execution ,"Previously, we developed dynamic visualization methods as a means to enhance the understanding of how Cobotic programs execute in run time. We aimed to provide deeper insights into the interactions between robots and humans during program execution, enabling users to better comprehend the program flow, identify potential issues, and optimize performance for more efficient and effective Collaborative Robots operations. In this work, we performed an evaluation of our program comprehension tool. The evaluation was done by participants with different backgrounds. The result of the evaluation and lessons learned through the study is then discussed. Furthermore, we’ll show another extension of our tool to show the capable limits of the program through visualization of the tolerances. ","Ethics, Formalisms & Developer Tools",D2.S2,Tuesday 8th,12:20,20,12:40
,,,,,Lunch,,Lunch,D2.LU,Tuesday 8th,13:00,60,14:00
,,,,,Metro to PAL Robotics,,Travel,D2.TR,Tuesday 8th,14:15,60,15:15
,,,,,Coffee Break,,Coffee Break,D2.CB2,Tuesday 8th,15:15,15,15:30
,Luca Marchionni,,,,TBD,,Keynote,D2.K2,Tuesday 8th,15:30,45,16:15
,,,,,PAL Robotics Visit,,Partner Visit,D2.PV,Tuesday 8th,16:15,30,16:45
,,,,,Metro to Xocolata Museum,,Travel,D2.TR2,Tuesday 8th,16:45,45,17:30
,,,,,Networking - Xocolata Museum,,Networking,D2.N,Tuesday 8th,17:30,60,18:30
,,,,,Social Dinner - Xiroi Restaurant,,Social Dinner,D2.DI,Tuesday 8th,19:00,180,22:00
,,,,,Welcome / Day Overview,,Welcome,D3.W,Wednesday 9th,09:30,15,09:45
,Usama Saqib,IT University of Copenhagen,,,Passive 3-D Acoustic Localisation of Underwater Sources Using MUSIC-Guided Matched Filtering on a Wave-Perturbed Hydrophone Array,"This framework addresses the problem of passive 3-D localization for underwater vehicles using a floating uniform rectangular array (URA) of hydrophones. The target transmits a wideband linear frequency-modulated (LFM) chirp. Because the array is subject to six-degree-of-freedom (6-DOF) wave-induced motion, standard beamforming degrades due to dynamic phase disruptions and Doppler scaling. 

To overcome this, we leverage the narrowband Multiple Signal Classification (MUSIC) algorithm to isolate the underlying spatial signal subspace from a noisy field. By projecting the wideband received field onto this clean subspace, we eliminate out-of-band noise and beam-squint artifacts. The framework combines the spatial super-resolution of MUSIC (azimuth and elevation) with the temporal resolution of a wideband matched filter (range) to construct joint 2-D and 3-D acoustic maps, transforming spatial ambiguity ridges into isolated localization peaks.",Underwater Robotics & Control,D3.S1,Wednesday 9th,09:45,20,10:05
,Harshith Kumar,IT university of Copenhagen,,,DeReckAc - Dead Reckoning and Acoustic system based positioning for Underwater Robots,"Underwater robotics operates in a highly complex environment characterized by significant physical constraints, making it challenging to accurately replicate real-world conditions in simulation. As a result, a substantial Sim2Real gap exists between simulated and real-world system performance. This work investigates software engineering methodologies aimed at reducing this gap by enhancing the realism and robustness of underwater robotic simulations. Using both simulated and real-world data from multibeam sonar and inertial navigation system (INS) sensors, we identify discrepancies between simulation and reality, as well as failure modes that occur during real-world deployments but remain unobserved in simulation. These insights are used to design representative test scenarios that expose critical weaknesses in existing simulation frameworks. The identified scenarios serve as a foundation for implementing and evaluating software-based approaches that improve simulation fidelity and better reflect real-world operational conditions, ultimately contributing to more reliable deployment of underwater robotic systems.",Underwater Robotics & Control,D3.S1,Wednesday 9th,10:05,20,10:25
,Tersoo Samuel Awai,"IE School of Science and Technology, Madrid, Spain. (Formerly Korea University of Technology and Education)",,,Beyond Attenuation: Asymptotic Rejection of Modelled Disturbances in Uncertain Linear Plants,"This paper addresses the design problem of disturbance observers for a class of uncertain linear plants affected by external disturbances.
	The disturbance entering the plant is assumed to be generated and modeled by a linear system whose eigenvalues all lie in the closed right-half complex plane.
	Under this setting, we propose a design method that \emph{asymptotically rejects} the effect of the modeled disturbance on the closed-loop system, whereas conventional disturbance observers mainly \emph{attenuate} it in an approximate sense.
	This is achieved by implicitly embedding an internal model of the disturbance into one of the low-pass filters of the disturbance observer.
	In contrast to existing internal-model-based designs that require the solvability of certain linear equations and thus restrict the class of disturbances to polynomials in time and/or sinusoids with distinct frequencies, our method does not impose such restrictions.
	With the proposed disturbance observer, we show that the closed-loop system is robustly stable and provide simulations to validate it.",Underwater Robotics & Control,D3.S1,Wednesday 9th,10:25,20,10:45
,,,,,Breakfast Catering,,Breakfast,D3.CB1,Wednesday 9th,10:45,25,11:10
,Hannan Ejaz Keen,XITASO GmbH IT & Software Solutions,,,"Engineering Software-Defined Mobility Systems: Integrating Digital Twins, Generative AI, and Continuous Validation Across Vehicle–Infrastructure–Cloud Ecosystems","A Software-Defined Mobility (SDM) system can be viewed as a network of cooperating robotic systems operating across vehicles, roadside infrastructure, cloud services, and connected devices. Similar to autonomous robots, these systems must continuously perceive, reason, communicate, and adapt to dynamic environments. However, validating such systems is significantly more challenging than validating individual robots due to the complexity of multi-agent interactions, heterogeneous platforms, and safety-critical communication dependencies.
Real-world testing alone cannot provide sufficient coverage of rare, complex, and safety-critical situations. At the same time, existing simulation and validation approaches often focus on isolated components rather than the complete vehicle–infrastructure–cloud ecosystem, creating a gap between system design and operational validation.
This talk presents COSMOS, a collaborative research project developing a scalable engineering and validation framework for Software-Defined Mobility systems. The framework combines model-based engineering using SysML v2, digital twins spanning from environment/traffic-level to in-vehicle, and AI-driven scenario generation to support the development and continuous validation of distributed robotic mobility applications.  XITASO’s contributions in project include:

1. Generative AI for creating realistic and safety-critical traffic scenarios involving vehicles, infrastructure, and vulnerable road users
2. Digital twins that integrate traffic, sensor, communication, and cloud-system behavior into a unified simulation environment.
3. Continuous validation mechanisms that connect system models, test scenarios, and operational data to support dependable software evolution.

By shifting critical validation activities from physical deployments into high-fidelity virtual environments, the framework enables scalable testing of cooperative perception, connected autonomy, and software-defined mobility services. We will discuss the software architecture, challenges of modeling distributed robotic ecosystems, and our approach to building a reproducible validation framework that accelerates development while improving safety and reliability of future mobility systems.","Mobility, Networks & Education",D3.S2,Wednesday 9th,11:10,20,11:30
,Keila Lima,Gran Sasso Science Institute (GSSI),,,Network-Aware Evaluation Framework for Remote Robotic Missions,"Robotics missions increasingly depend on heterogeneous communication links, so network conditions and data flows must be modeled explicitly because latency, bandwidth constraints, and intermittent links directly affect safety, timeliness, and mission success. This is especially relevant when mission execution depends on remote supervision, scheduled contact windows, and delay-tolerant exchanges between robots, gateways, and operators. Representative examples can be found in deep-sea and deep-space robotic operations. This includes rover missions over orbiter relays with downlink command and control and  uplink telemetry, or underwater missions that rely on delay- and disruption-prone strategies to transmit data to underwater nodes such as ROVs or fixed buoys. Designing such missions should therefore consider tolerance to network delay and failures, as well as scheduled communication windows for transmitting mission progress, robot state, and payload data. Recent co-simulation solutions have advanced the joint evaluation of robot behavior and communication performance in multi-robot systems. However, these solutions are not tailored to remote operations as those found in deep-space and deep-sea environments. Here, scheduled contact windows, disruption-tolerant links, and asymmetric robot-to-gateway-to-remote-station throughput strongly shape mission outcomes. Our solution addresses this gap by providing a macro-level evaluation perspective on communication impact in remotely monitored robotic missions over challenging network channels. In this presentation, we will introduce the evaluation framework, which includes a DSL for specifying network properties and data-flow links for systems using ROS 2 middleware. The solution focuses on modeling, via network simulators, the Quality-of-Service (QoS) that the underlying mission links can provide. For the assessment, we plan to combine mission completion metrics with network metrics in simulation environments with richer context, to help determine operational requirements for the mission infrastructure. As the solution is still under development, input from the robotics software engineering community is crucial to ensure that the framework captures relevant system properties.","Mobility, Networks & Education",D3.S2,Wednesday 9th,11:30,20,11:50
,Filippo Lanubile,University of Bari,,,RoboLab: Growing Software Engineering for Robotics inside a Computer Science Department,"Robotics is increasingly a software-intensive discipline, yet hands-on robotics education is typically housed in Systems and Control Engineering curricula, leaving Computer Science students with few opportunities to engage with real robots. To bridge this gap, in 2023 I launched RoboLab within the Department of Computer Science at the University of Bari. The lab is self-managed by students under a shared code of conduct approved by the department board, and is equipped with ROS-2 based robots on which members practice. Learning grows through peer-to-peer knowledge exchange, with senior members onboarding newcomers. RoboLab also serves as a hub within the department: it supports capstone projects and final-year theses, hosts seminars, and encourages members to attend international workshops and conferences. In this talk, I will share lessons learned over three years and discuss how CS-rooted labs can foster education and research in software engineering for robotics.","Mobility, Networks & Education",D3.S2,Wednesday 9th,11:50,20,12:10
,Javad Ghofrani,Hochschule Bonn-Rhein-Sieg,,,Evolutionary Algorithms for Robot Control,"Designing effective robot controllers remains a challenging task due to the complexity of real-world environments, uncertain sensory information, and the need for adaptive behavior. Evolutionary Algorithms (EAs), inspired by the principles of natural evolution, offer a powerful alternative to manually designing control strategies. By iteratively generating, evaluating, and improving candidate solutions through processes such as selection, mutation, and recombination, evolutionary approaches can automatically discover robust and innovative robot behaviors.

This talk provides an introduction to the foundations of evolutionary computation and its application to robot control. We will explore how evolutionary algorithms can be used to optimize control parameters, evolve neural network controllers, and generate complex behaviors for autonomous robots. Through examples from navigation, obstacle avoidance, swarm robotics, and multi-robot systems, the talk demonstrates how artificial evolution enables robots to adapt to challenging tasks and dynamic environments.

The presentation will also discuss current research trends, including neuroevolution, quality-diversity optimization, evolutionary reinforcement learning, and strategies for bridging the simulation-to-reality gap. Finally, the opportunities and challenges of evolutionary robotics will be examined, highlighting its potential to contribute to the development of more adaptive, resilient, and intelligent autonomous systems.","Robot Reasoning, Evolution & Explainability",D3.S3,Wednesday 9th,12:15,20,12:35
,Tamlin Love, Institut de Robòtica i Informàtica Industrial (CSIC-UPC),,,Integrating Explainability into Robotic Systems,"As autonomous robots transition into dynamic, human-centered environments, their software architectures must evolve to support transparency and user trust. Providing meaningful explanations for complex robot behavior requires bridging high-level reasoning with low-level diagnostic data. This talk addresses this challenge from a software engineering perspective, focusing on how modular design, robust logging, and episodic memory can make robots explainable by design. We present an adaptable architecture for robot explainability that leverages the robot system modularity. Our architecture consists of a set of specialised explainers tailored to specific modules that are orchestrated by an explainer selector, which can leverage task information and user queries to select appropriate explainers to answer a user question. We share insights from deploying this framework on a physical TIAGo robot and open the floor to discuss the challenges of software reuse and standardisation for robot explainability.","Robot Reasoning, Evolution & Explainability",D3.S3,Wednesday 9th,12:35,20,12:55
,,,,,Lunch,,Lunch,D3.LU,Wednesday 9th,13:00,60,14:00
,,,,,Coffee Break,,Coffee Break,D3.CB2,Wednesday 9th,14:00,15,14:15
,,,,,Round Table Discussions,,Round Table,D3.RT,Wednesday 9th,14:15,30,14:45
,,,,,Closing Remarks,,Closing,D3.CL,Wednesday 9th,14:45,15,15:00
